followers_count,following_count,tweet_count,listed_count,username,id,description,verified,name,created_at
758,1121,13059,5,Rorschached99,223586638,"🆂🅲🅸🅴🅽🅲🅴
𝐕𝐚𝐜𝐜𝐢𝐧𝐚𝐭𝐞𝐝 
✌️DOUBLE-BOOSTED!!!✌️
🅽🅾🆅🅰🆅🅰🆇  𝗡𝘂𝘃𝗮𝘅𝗼𝘃𝗶𝗱
#BTC
#Flames
#Trudeau
#Notley
#Resist
💖🅵🅾🅻🅻🅾🆆🆂 🅱🅰🅲🅺💖",False,Rorschach.Tested🇨🇦,2010-12-06T20:06:02.000Z
998,436,10609,22,ChrisOnCrypto1,1222436314508931072,"Analysis: #btc #ltc & #alts: https://t.co/DzhXG2uKHT
News: https://t.co/z4RQuM8HtR
Telegram: https://t.co/e21A9zWmKg",False,Chris on crUPto,2020-01-29T08:28:36.000Z
950,376,29724,14,de_chardin,722475290610561024,Observe l'époque #Humanité #Science #Asimov #Etat #nuance #Archeo #DeGaulle #teamromains #climat #inrap #revenuuniversel #f1 #france ✝️Le meilleur est à venir,False,📚🏺Charles de Ch🅰️rdin 🇫🇷🏺📚,2016-04-19T17:21:47.000Z
3034,2467,29564,29,Lycrem2,1376142628870316035,Adhérant et militant @enmarchefr et @HorizonsLeParti•Soutien #Macron donc patriote 🇫🇷🇪🇺•Cofondateur de #MacronardsFM•Soutien #Renaissance•#TeamPrisca✌️,False,Lycrem 2.0 🇫🇷🇪🇺 Macron 2022-2027,2021-03-28T12:02:34.000Z
14644,6646,412701,43,promocucky,970292558512447488,"19+ MDNI. Avi: @TPEKeKe
Follow @Mistress_Steff_ @footbaddie @tattedbabe72
community rt sub. i only Rt. Banner designer",False,Promo Cuck 14k (Avi: Miss Keke),2018-03-04T13:39:07.000Z
9042,2400,240808,19,BetaPromo,2786448845,"💥Header & Profile is THE ALPHA, THE OMEGA …CASHQUEEN. @InkedDutchDomme https://t.co/dbQvrLfrGr $9.99 @PayGoddessC for,feet,heals,shoes&sneakers💥",False,RT & Promo Services ✨,2014-09-26T23:31:38.000Z
606,1340,2803,0,YusufNusantara5,1551048725610758144,^ bersykurLAH dalam segala HAL--berdoalah & kerja keras ^ sukses pasti datang^..🙏,False,Yusuf Nusantara,2022-07-24T03:39:03.000Z
1385989,476,14871,300,Dennysiregar7,4780649298,A dreamer,False,Denny Siregar,2016-01-19T01:17:04.000Z
4,28,331,0,IQ__duaa,1130570682394390529,,False,duaa,2019-05-20T20:27:10.000Z
3,13,5729,0,GhulamM96719221,1514469877892976643,,False,Ghulam Murtaza,2022-04-14T05:05:57.000Z
484,319,30527,28,ritishines,1383102027836780544,—radha naam mein safal zindagani lage💙✨,False,morpankhwaliladki🦚,2021-04-16T16:57:08.000Z
229,264,23826,1,AndbhaktoJ,1531983012132691968,Proud to be a Punjabi 💪,False,Deepesh Gupta,2022-06-01T12:57:03.000Z
100,134,3884,0,_sejeee,1132101210494754816,"🚨 wee woo wee woo 🚨
you're under arrest for checking my profile",False,🐥🍞cj🐔🌼,2019-05-25T01:48:56.000Z
4907,3071,307245,60,BeaumontBee,557943742,"#RIPSimon who died peacefully, painlessly with dignity, holding my hand 20 February 2016. Forever part of me.",False,Bee Positive💙💛,2012-04-19T18:29:18.000Z
312,924,1560,0,SpiraltopS,1519139889429635072,living the dream just touring New Zealand in our motorhome.,False,Spiraltop Shop,2022-04-27T02:23:01.000Z
413,1331,8765,0,NamelessOGBENI,1531617629055639552,"We will unveil the bio if time permits and if not, we will stay anonymous.
#HopefulREALIST",False,Emuobonuvie,2022-05-31T12:45:10.000Z
3857,21,2930,9,kitrockz,1446101619012108288,rps for lifelinez.,False,🎞,2021-10-07T13:14:41.000Z
509,1109,13146,7,caffeinesugars,1389817631784546305,"𝗶 𝗹𝗶𝘃𝗲 𝗳𝗼𝗿 𝗹𝗼𝘂𝗶𝘀. H
                                                                     SNFQ MEETUP
       bbgnf te extraño
           esp/eng
 🎗",False,ఌ︎ lili⁷,2021-05-05T05:42:21.000Z
9724,4960,17757,0,kunta_kiddd,1487357029161345025,"jecha energy always || coleworld🐐///////Tiri parwendo ////ndini plug🔌 rema perfumes

 😑10k followers and i will show you my face",False,that _ guy _wekujecha🇿🇼,2022-01-29T09:29:18.000Z
390,393,603,0,AnesuisheGirl,1540737283632074753,Proudly black🤗,False,ANeSuIshe🇿🇼🇿🇦,2022-06-25T16:43:12.000Z
137,492,3456,1,iikarurosee,2953890243,F/A | Subscribe to KaruRose on Twitch and Yt 🗡 | 19 | @Sentinels 6th player,False,Karu,2014-12-31T23:10:40.000Z
16,52,101,0,jilacon,1557856413698838528,fuck | for wips n braindump mostly | main is @demonchicknshit | she/they,False,jilacon,2022-08-11T22:28:12.000Z
623,409,36600,2,iceetray1,68419783,"#ERASED AT 30k ; I trap plates. morning, afternoon, evenings and night.💫🌙 I am a Trap fanatic 🦈, i walk in the spot i want it all🦍 . 🥶💙 #YGRN #migogang 🔌",False,icee tray,2009-08-24T14:27:48.000Z
8,81,1472,3,Stix1973,3086128144,,False,Alex,2015-03-11T08:29:31.000Z
727566,4365,2414748,577,Uber_Support,2815754953,Official support handle for @Uber. Lost something? https://t.co/qdye6SPz9y,True,Uber Support,2014-09-17T22:00:12.000Z
1188,1149,79804,25,JBShotIt_,381300135,4️⃣5️⃣0️⃣0️⃣ East Oakland 📍,False,JB,2011-09-28T02:46:46.000Z
70,135,34780,0,Pepehound,1095559906898444289,,False,Pepe,2019-02-13T05:46:51.000Z
18802,12658,191294,154,womenwelove,495760049,#quote #inspiration #motivation,False,Jessy J.,2012-02-18T08:53:01.000Z
149,105,5884,0,ChidonBillions,1261334074200928256,Social Media Influencer❤️ Advocate For Good Governance🎤 Strength of the Weak🔋Defendant of the Oppressed. Neck Presser🙌,False,𝕮𝖍𝖎𝖉𝖔𝖓𝕭𝖎𝖑𝖑𝖎𝖔𝖓$🇳🇬🌍,2020-05-15T16:34:38.000Z
1704,1428,53458,3,_morshe,212956307,"♠★ملك الله★♠
CRE'ART'OR
T🐮URUS",False,Gloryboy!,2010-11-07T15:07:08.000Z
680,233,65077,9,gugulovesshoes,77885147,Secure the bag,False,GG,2009-09-28T01:12:55.000Z
938,2101,2682,2,AgeOfAutumn,1543493147975684097,"25 years old, Pre-everything Trans Woman, Disabled, Autistic, Socialist. An insignificant voice boosting the lesser heard peoples | They/Them",False,Autumn (Currently in therapy),2022-07-03T07:13:48.000Z
3388,4349,32115,0,Mlk_786,1247449262981615616,paak army zinda baad,False,𝑴𝒂𝒍𝒊𝒌✨𝒊𝒓𝒇𝒂𝒏,2020-04-07T09:01:22.000Z
122,353,1498,0,Perecuzy2,1044660990657335296,World News Local News All Sports Football Government & Politics International Entertainment Local Music,False,Perecuzy,2018-09-25T18:52:43.000Z
324,551,3809,0,PhilaMaxase,3307840905,Nami ngiyinkunzi ngakithi.,False,Phila Maxase,2015-06-04T06:46:47.000Z
51,51,1441,0,shflyesung01,1338114198719483906,"My tweets are mostly about Yesung or his group (shipping Yehyuk, Teukchul, and Yekyu). I may also tweet about NJTTW members, CDrama, and Anime",False,Cloud,2020-12-13T13:31:17.000Z
191,1062,20631,2,ZilohK,3214804060,Peter Parker just a lot darker. DPGC. COLD.,False,HeyYultsZiloh,2015-04-27T22:13:21.000Z
14,140,5661,0,bearskoalaa,1459768236895977474,"I talk about badminton a lot || LRC/DM, KSS/MFG, JC, CADW🇮🇩•KV, PC, RI🇹🇭•OX/LY, LWK/WC🇨🇳",False,grizzly,2021-11-14T06:20:57.000Z
10689,5814,127298,7,Ziyechman,1212821545803902977,Chelsea Fan | 🐐 || I See Everything 👀 | Honest FT takes.,False,VAR ,2020-01-02T19:42:55.000Z
3217,681,29819,0,Ifydeyforyou,1455056944163663872,,False,Ify 30bg😈,2021-11-01T06:19:58.000Z
223642,8,2585537,174,flipkartsupport,951522626,Welcome to the official Flipkart support page. We're here to provide 24*7 Twitter support for all your Flipkart related queries. Ask away!,True,FlipkartSupport,2012-11-16T11:42:16.000Z
0,1,1,0,sumanmi17037497,1563418066721329153,,False,suman mistri,2022-08-27T06:48:16.000Z
390,231,26476,0,agabbss9,2990117160,sleep all day party all night,False,AGEE,2015-01-19T17:00:00.000Z
672,1702,32977,6,spunsin,137040206,Proud Mam.  Live and let live. She/Her.     Abortion.  Is.  Healthcare.    #32    Wear a fucking mask 😷   Longford girl at heart always!,False,Úna Ní C 😷🇵🇸🏳️‍⚧️ 🐕🐈‍⬛,2010-04-25T16:17:36.000Z
7758,7279,26396,4,KraysWurld,1134572049345777665,"Love, vibes and orgasms, self taught heart surgeon.
Dm for PR and promotion nitori oloun

ifeanyijohnson7@gmail.com",False,Kraytheorgasmdonor,2019-05-31T21:27:10.000Z
23,21,18,0,Bigboss79970952,1462147380330082304,,False,Bigboss,2021-11-20T19:54:53.000Z
52555,499,136988,23,KMutisi,2426742387,"Chemical Engineer, Lecturer. Political Analyst #MP2023🇿🇼 🇿🇦Direct Chat: https://t.co/hteoYiY1Rr YouTube: https://t.co/AQlDYRJ688…",False,𝑲𝒖𝒅𝒛𝒂𝒊 𝑴𝒖𝒕𝒊𝒔𝒊,2014-03-21T11:37:09.000Z
7032,1356,34716,0,Speedy_1011,1320794886279438341,"JESUS CHRIST over Everything.
Sexual Purity Advocate. 
John 10:10b.
Romans 8:18.
@ManUtd",False,speedy💎,2020-10-26T18:30:38.000Z
450,714,1954,4,redgord1,1735690699,Standing up for Ukraine 🇺🇦,False,Redgord,2013-09-06T16:50:29.000Z
3579,3359,12798,1,reddevil68,52065508,"Pro UK, small govt, business enterprise, low taxes, ambition, personal independence/freedom, law and order and supporting the most needy ie a Tory. Oh & MUFC 🙄",False,Jeff 🇬🇧,2009-06-29T14:09:21.000Z
1051,2296,74151,4,missZimunya1,543414756,"Fascinated by Artificial Intelligence ,Equality, Human Rights Defender ,/ ❤️When u find a real King ,don't keep shuffling or you will end up with a Joker**:",False,Freedom of Speech &Association are Human Rights !!,2012-04-02T11:16:49.000Z
86,81,25093,0,weird_chica_,2646362454,,False,ayana anthony,2014-07-14T21:38:02.000Z
514,604,41290,0,lalalisa_327m,1264830327756738560,#PinkVenom #BornPink • blocked delulus so see you after this cb 🤢🕷🕸,False,Ash / I BRING THE PAIN LIKE,2020-05-25T08:07:15.000Z
582,574,12185,0,CousinTeee,1282724522257534977,30BG💰 Family• Football• Food,False,Tee🇳🇬🇬🇧,2020-07-13T17:12:31.000Z
10,36,9141,0,Candybe62139214,800986551572459520,,False,Candy bell,2016-11-22T08:57:30.000Z
2366,285,19890,0,NanbanSukumar,911095102340132864,தளபதி விஜய் ரசிகன்,False,SuKuMaR,2017-09-22T05:09:34.000Z
225,336,921,1,slugmew,1116772013291397120,multifandom+ oc artist🌸17yo aroace lesbain 🌸 Dms are open to mutuals,False,🌺✨Flayn✨🌺,2019-04-12T18:36:11.000Z
82,88,1752,0,jungwqie,1547224033778974720,"pretty boy, you did this with me boy",False,lua,2022-07-13T14:18:59.000Z
5981,6156,41303,59,HotWraithBones,1078374319636574209,"🪐🔥 🪩 & myspace MURDER!FAIRY🔪🧚🏽‍♀️💋 MFA @calarts🔮 @gutslutpress @wrongdoingmag 🫀""ma'am I'm a catholic slut!!!"" -- miss britney jean spears ✨",False,HOT 👽 WRAITH BABE ❤️‍🔥 he/him they/them ♌️♌️♒️,2018-12-27T19:37:27.000Z
223,986,3945,0,selir_moran,1559057120107962368,........ butuh duit 🤑 tag me if you want 🍀,False,Yimmi 🎶🎶🎶,2022-08-15T05:59:30.000Z
9,39,719,0,raspdirectioner,1366060585578860544,💚💙🇮🇪💛❤,False,Tj || Seeing Louis in Milano 😆,2021-02-28T16:20:10.000Z
85,1464,6389,7,orifa_godwin,1371246169188360192,people see God everyday but they don't know who is,False,Godwin orifa,2021-03-14T23:46:32.000Z
672,905,64044,0,Nicotweeen,3023531197,"🇮🇳 INDIAN 🇮🇳 || Goan🌴 || Cricket & MUFC ❤️ || Political Enthusiast  || नमस्ते सदा वत्सले मातृभूमे 🚩|| INFRA Freak 🏗️ 

Aggressive Trader 📈 || OSINT",False,Nachiket 🇮🇳 🚩,2015-02-17T07:55:25.000Z
15900,10513,64347,7,benjochurchill,1387351927487451137,"Man on a mission - to live the best life possible come what may.
Marketing is my thing📌

@NBL/@Lakers/@Chelseafc",False,CHURCHILL✨,2021-04-28T10:24:25.000Z
1,5,6806,4,Manishanatural,101666390,"A passionate practitioner of empathy, care and love at work+unravel perception arbitrage .For fairness, meritocracy&principled leaders .....views are personal.",False,Mani,2010-01-04T05:11:03.000Z
1806,1623,91320,66,BlippyTheSlug,489750492,"Blippy, apparently a mutant Sea Slug of some sort, was found in a nuclear/biological waste disposal facility near Oldenburg, DE sometime in 1959.",False,BlippyTheWonderSlug 🇩🇪🇨🇦🇺🇲✌️ 💉💉💉,2012-02-11T21:09:52.000Z
103,729,42258,6,tandthings,732334652,Treat People With Kindness 👍🏼,False,JK 🧸🧤,2012-08-02T07:03:21.000Z
242,208,15745,1,adrimartens,22127419,"Gym alpha, 20 jaar hoofdinspecteur bij de Rotterdamse politie; 20 jaar bedrijfssocioloog actief in medezeggenschap. Nu gepensioneerd,  commissielid groen links.",False,Adri Martens,2009-02-27T10:31:06.000Z
413,1331,8765,0,NamelessOGBENI,1531617629055639552,"We will unveil the bio if time permits and if not, we will stay anonymous.
#HopefulREALIST",False,Emuobonuvie,2022-05-31T12:45:10.000Z
18070,7324,42551,25,tykun_Grey,793166980182372352,"Hit me up for 🅿️R a good influencer!!!
A Loner with the biggest dream!!
Tykun of the World 🌎 🤝
I ®️EP the F🅱️F & FC🅱️ 
❤️💙 follow @oludyoung",False,🅱️e🅰️utℹ️ful❤️_🅿️🅰️ℹ️n😭 🇪🇸🇳🇬,2016-10-31T19:05:19.000Z
140,679,16125,5,pavanRkumar,34952675,Atheist. Software Engineer by profession. Trying to be myself in life.,False,నిశివర్ణోష్ణోదకప్రియ🇮🇳,2009-04-24T15:24:45.000Z
5277,2762,20836,5,CTinsae,1304682983421628416,"እቲ ሓጎስ ..
ንብዓት ኣደይ እንትሕበስ ፤ ኽብሪ ዓደይ እንትምለስ ከርክበሉ እየ ።💛❤️💛❤️💛❤️",False,gualተንሳይ,2020-09-12T07:29:44.000Z
448,629,7665,0,birukgs,723181942213074946,Blessed to be me extremely grateful! #TigrayGenocide #StandwithTigray https://t.co/POplBTu3xv,False,Biruk G. Desta,2016-04-21T16:09:46.000Z
420,457,199,0,jua_siri,1555555001447190528,i will ask the questions you are afraid to ask on your behalf,False,jua siri,2022-08-05T14:03:22.000Z
59548,3228,132578,30,TheeRealThapz,1397560092464238599,DM for FB || KinG  @Thapz__ 👈🏼  #SkyFamDrive,False,༄T h a p z. {฿},2021-05-26T14:28:09.000Z
1573,613,32518,3,phillyfala7a,846053010660741121,Palestinian 🇵🇸💍 | 25 | #BLM | ion even know what I’m doin here Fr Fr,False,Joodie 🇵🇸🖤,2017-03-26T17:35:31.000Z
177,209,1839,0,ithinkitsk8idk,1143897952651550721,🇵🇭 • she/her • sold my soul to uh modern/cultural • 🌐 • wonderbox,False,kate,2019-06-26T15:04:59.000Z
415,513,12660,1,banh_baos,2983494872,all or nothing || 22 || she/her,False,vanessa ◕‿↼),2015-01-15T03:30:15.000Z
16430,18025,42532,8,pj219,40975336,"proud Mom, Grandmom, and resister.RAVENS NATION 🏈💜💜💙🌊💙🌊🌊💙🌊🌊 I stand with Fauci and science!! KEEP THOSE TRUMP INDICTMENTS COMING!!!",False,PJohnson🆘,2009-05-18T21:38:44.000Z
12582,13698,65235,6,PB_RHAR,3048892632,Centre-right ⚡️baffled how world is changing⚡️common sense⚡️👍Europe 👎EU ⚽️MCFC⚡️ #GBNews🇬🇧🇺🇸🇬🇧⚡️Truth Social @PB_RHAR,False,PaulB. 🇬🇧 🇺🇸🇳🇿🇨🇦🇦🇺🇮🇱,2015-02-28T06:57:24.000Z
68,229,18918,1,Sharmakalash1,1481917763631599616,,False,Sharmakalash,2022-01-14T09:15:12.000Z
1,40,27,0,GenXanax,1278468620025311233,Trying too hard to be relevant,False,Fae Bae,2020-07-01T23:21:04.000Z
8622,530,12862,345,Orrick,33724349,"A global law firm focused on serving the tech & innovation, energy & infrastructure and finance sectors. https://t.co/PXbh6J9kds",False,Orrick,2009-04-20T23:58:23.000Z
762,410,378032,1,its_ssr_shahil,845965404698804225,☀ Miissiing Sushant 💓💫🌪☀∞🔱                     ☀ @Kritisanon (💓∞),False,💓Shahil Agrawal🌪SsR💓👼🚀🌛☀🕶🌟🔭🌠💫🦋🌪💣💥🔱,2017-03-26T11:47:24.000Z
1275,511,101616,0,mannan_pk,256403155,,False,Abdul Mannan,2011-02-23T07:35:49.000Z
767,265,2416,8,AISMANewsline,624668261,"All the latest updates from the Association of Independent Specialist Medical Accountants, working with medical practices, sessional GPs and hospital doctors",False,AISMA Accountants,2012-07-02T13:32:49.000Z
365,614,50076,1,naejihun,1283557388679692289,,False,🥣asyaa ς(•ε•.)♡𖧷˚,2020-07-16T00:22:23.000Z
435,980,3537,1,Salawumoshood2,1128669986703147009,"Sports analiyist ⚽🏀🏈🏉,Media influencer , Speaker Lagos State University School of communication, Political analiyist 💯💯 💥💥 Chelsea F.C💙💙",False,RT Hon Moshood Abiola M. K. O,2019-05-15T14:34:29.000Z
292,5001,46269,3,Mamei799,233375473,"Just chilling , nothen special and share some pics, No minors allowed",False,Mamei799,2011-01-03T02:21:22.000Z
232,0,34433,3,KavyaB6772800,1072145017160970242,Pyar Kya Hai? YehUnDinonKiBaatHai💖,False,KB ☆YUDKBHian Forever☆,2018-12-10T15:04:26.000Z
3,157,3217,0,gatauyangg,1294091860672053250,,False,badut,2020-08-14T02:02:11.000Z
0,1,16,0,veersingh448454,1563235889962053634,,False,veer singh,2022-08-26T18:44:37.000Z
444,481,33531,1,bru_bruv,1432939584,"peace seeking,eclectic,“esoteric”. likelihood of me offending you is highly likely Aspergers/ADHD, don’t ask me who I am, I know! Contemplate what I can do.",False,lowkey_loki_da_Pulchritudinous🤓😁🇵🇸,2013-05-16T12:28:31.000Z
289,819,1366,0,Kamal_D_Truth,974250221642412033,"Dir, Helping hands initiatives/Humanist/Political activist/grassroot Mobilizer/patriot/solutionist/peace Ambassador.",False,Sen Kharmal Emir Muhammed,2018-03-15T11:45:28.000Z
132,46,923,0,AprilPa77129150,1534842463860695040,Do you like the #梦幻西游 #FantasyWestwardJourney game?Let's explore them together.,False,April Payne,2022-06-09T10:19:10.000Z
282,433,11936,3,thisismadtrying,1185790298934276096,in my chenford brainrot era,False,mads | 193 days,2019-10-20T05:30:18.000Z
31367,6292,4828,50,DrAshwani_Kumar,2613379874,Former Union Minister for Law and Justice of India | Parliamentarian | Eminent Legal Counsel | Thinker and #Author | RTs ≠ Endorsements,True,Dr Ashwani Kumar,2014-07-09T11:12:06.000Z
1,21,276,0,hardanhilius,705982482,Abacus Absalon Accomplished Accordingly Ability Abolish Above Abolished Accelerators Accelerated,False,ك̲ۣو̲ۣد̲ۣ ك̲ۣو̲ب̲و̲ۣن̲ خ̲ۣص̲ۣم̲,2012-07-19T23:27:02.000Z
1080,700,102327,44,june65wigan,3049422273,,False,june woodward 💙,2015-02-21T11:31:54.000Z
503,2284,21188,4,kiraraneda,966249244867743746,"Hedera Hashgraph $HBAR

Final Fantasy XIV
Lost Ark
Elden Ring",False,Hbarbarian,2018-02-21T09:52:26.000Z
283,619,3336,0,iitaeguuk,1332735603046313985,"BTS PAVED THE WAY FOR ALL.
@BTS_twt",False,Luisa,2020-11-28T17:18:33.000Z
215,922,20157,1,localtoothfae,866774263818145792,Brittany 🦷 they/she 🦷 24 🦷 ecological fiend🦷 tired sewist 🦷 professional hyperfocuser 🦷 profile pic by @heymoils,False,Teeth‽‽‽,2017-05-22T21:54:23.000Z
273,1148,2855,0,MuganhuneDzviti,67262411,"The Pic belongs to William Kast. Probably the funniest man on earth. As for me, I'm open mouth shut mind. I rarely miss the point though.",False,Baba VeVangowa,2009-08-20T08:14:52.000Z
52561,499,136988,23,KMutisi,2426742387,"Chemical Engineer, Lecturer. Political Analyst #MP2023🇿🇼 🇿🇦Direct Chat: https://t.co/hteoYiY1Rr YouTube: https://t.co/AQlDYRJ688…",False,𝑲𝒖𝒅𝒛𝒂𝒊 𝑴𝒖𝒕𝒊𝒔𝒊,2014-03-21T11:37:09.000Z
499,360,10512,3,TweetTheDeals,1333531248011083777,We Post Affiliate Links Of The Best Products at The Best Time.,False,The Deals Room,2020-11-30T22:00:07.000Z
208,272,650,0,asterribet,1367738977516539905,tempat sambat,False,Al,2021-03-05T07:29:34.000Z
109,161,3869,0,_Copy_The_Papi,1373414050391015425,Carpe Diem,False,Delly,2021-03-20T23:20:22.000Z
12,128,52,0,dumb_idott,831275822283636736,"ʚ eileen ɞ
she/her ♥︎ 19 ♥︎ cancer ♥︎ bisexual💜
for my braindead thoughts✿  ꒰ ꒡⌓꒡꒱
☆★anime, kpop, anythng else i like ☽ ♫
♡shy but dms are open ᴥ ꕤ
🍙♡‹𝟹🎧""",False,eileen may,2017-02-13T22:56:15.000Z
28,89,2455,0,SherriGlynn3,1426456550793699335,Loving life and fighting for freedom,False,Sherri Glynn,2021-08-14T08:12:26.000Z
72,219,3847,1,AlysonBunn,583726745,Always Learning,False,Alyson Ferguson-Bunn,2012-05-18T11:44:13.000Z
173,49,4160,2,Keshavpriyaa,1418096298062860288,romanticizing my life.,False,𝓾𝓻𝓶𝓲 🦋,2021-07-22T06:33:11.000Z
